pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
19594,9331,CMP20150019,change of use: Administratively Withdrawn,201500471,,2015-07-06T00:00:00,2018-12-17T00:00:00,67,-2,1,,"Cecil R. Johnson, Jr. & Elizabeth A. Johnson",0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 36430, ""fkEventId"": 19594, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Johnson"", ""firstName"": ""Cecil"", ""mi"": "" "", ""company"": """", ""address1"": ""P.O. Box 1762"", ""address2"": """", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 36431, ""fkEventId"": 19594, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Johnson"", ""firstName"": ""Elizabeth"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
30972,12026,CMP20220040,Construction of two bulkheads,200407180,,2022-10-12T00:00:00,2024-04-26T00:00:00,102,-2,-3,CMP#841,,0.02153,0.02153,0.0,[],"[{""pkEventApplicantAgentId"": 53204, ""fkEventId"": 30972, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Lufburrow"", ""firstName"": ""Stephen"", ""mi"": ""R"", ""company"": """", ""address1"": ""7025 Hodgson Memorial Drive"", ""address2"": ""Suite H"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 53203, ""fkEventId"": 30972, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
32405,10594,CMP20240005,New 116' timber bulkhead,202400109,,2024-02-01T00:00:00,2024-10-01T00:00:00,102,-2,5,CMP#852,,0.00533,0.00533,0.0,[],"[{""pkEventApplicantAgentId"": 55499, ""fkEventId"": 32405, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Lewis"", ""firstName"": ""Henry"", ""mi"": ""S"", ""company"": """", ""address1"": ""110 Herb River Dr"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 55498, ""fkEventId"": 32405, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Parr"", ""firstName"": ""Russell"", ""mi"": "" "", ""company"": ""Resource And Land Consultants"", ""address1"": ""41 Park Of Commerce Way"", ""address2"": ""Suite 101"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
2735,1061,CMP19910011,"Residential Causeway, Fill & Revetment for 3 Lots on Crown Grant Marsh",074 OYN 007190,,1991-12-02T00:00:00,1991-12-02T00:00:00,-2,6,1,CMP#253,,0.12817,0.12817,0.0,[],"[{""pkEventApplicantAgentId"": 5470, ""fkEventId"": 2735, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""StemwellJr."", ""firstName"": ""William"", ""mi"": ""I"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
31021,12527,CMP20220053,proposed fill for residential development of a recently subdivided parcel,201900900,,2022-12-27T00:00:00,2025-03-14T00:00:00,33,-2,-3,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 53321, ""fkEventId"": 31021, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Thacher"", ""firstName"": ""Jane"", ""mi"": "" "", ""company"": ""VADEN ENTERPRISES L.L.L.P."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
3717,1512,CMP19940011,Wooden Deck To Cover Existing Drainage Basin,940005980,,1994-05-18T00:00:00,1994-07-18T00:00:00,-2,6,1,CMP#283,,0.07879,0.07879,0.0,[],"[{""pkEventApplicantAgentId"": 7434, ""fkEventId"": 3717, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Reese"", ""firstName"": ""T."", ""mi"": ""D"", ""company"": ""T.D. Reese Construction Company"", ""address1"": ""1 Diamond Causeway"", ""address2"": ""Marsh Point Plaza, Suite 4"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 7433, ""fkEventId"": 3717, ""fkApplicantAgentTypeId"": 2, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Boaen Marine Construction"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
349,142,CMP20090028,"Add 2 Tiers of Floats, Construct Ship Store on Existing Deck, Construct Bridge over Old Rail Basin to Connect N & S Docks",200700451,,2007-02-26T00:00:00,2009-09-25T00:00:00,-2,6,1,CMP#619,,0.52667,0.28228,0.0,[],"[{""pkEventApplicantAgentId"": 697, ""fkEventId"": 349, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sasser"", ""firstName"": ""W."", ""mi"": ""O"", ""company"": ""Sasser Seafood"", ""address1"": ""135 Johnny Mercer Blvd."", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
350,142,CMP19730004,Bulkhead with Backfill,TBD,,1973-02-16T00:00:00,1973-02-16T00:00:00,-2,6,1,CMP#19,,1.3,1.3,0.0,[],"[{""pkEventApplicantAgentId"": 699, ""fkEventId"": 350, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sasser"", ""firstName"": ""W."", ""mi"": ""O"", ""company"": ""Sasser Seafood"", ""address1"": ""135 Johnny Mercer Blvd."", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
18628,142,CMP20140030,,,,2014-07-31T00:00:00,2014-10-23T00:00:00,67,-2,1,CMP#619,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 35047, ""fkEventId"": 18628, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Stewart"", ""firstName"": ""Ceryle"", ""mi"": "" "", ""company"": ""Sasser Family Enterprises LP"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
29015,142,CMP20210012,Donnelly Yacht Center,200700451,,2021-07-29T00:00:00,2024-05-31T00:00:00,33,-2,1,CMP#844,"Turners Creek Holdings, LLC",0.48379,0.48379,0.0,[],"[{""pkEventApplicantAgentId"": 50151, ""fkEventId"": 29015, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Donnelly"", ""firstName"": ""Shawn"", ""mi"": "" "", ""company"": ""Turners Creek Holdings, LLC, DBA Donnelly Yacht Ce"", ""address1"": ""208 Battery Circle"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 55895, ""fkEventId"": 29015, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Sligh"", ""firstName"": ""Stuart"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
18073,5653,CMP20140015,transfer PRD-> Community Dock,074 OYN 006419 OR 200501990,,2014-05-08T00:00:00,2015-12-23T00:00:00,33,-2,1,CMP#711,"Keoning, Et Al",0.11217,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 34271, ""fkEventId"": 18073, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Koenings"", ""firstName"": ""J."", ""mi"": ""P"", ""company"": """", ""address1"": ""PO Box 11755"", ""address2"": """", ""city"": ""Olympia"", ""state"": ""WA"", ""zip"": ""98508"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 34272, ""fkEventId"": 18073, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Koenings"", ""firstName"": ""J."", ""mi"": ""P"", ""company"": """", ""address1"": ""PO Box 11755"", ""address2"": """", ""city"": ""Olympia"", ""state"": ""WA"", ""zip"": ""98508"", ""eventApplicantAgentContacts"": []}]",[],[],,
31871,5362,CMP20230028,CMPA for PRD per event PRD20220048,202300623,,2023-08-02T00:00:00,2024-04-03T00:00:00,102,-2,1,CMP#835,"JEREMY TAUBES AS TRUSTEE OF THE 1232 DUBLIN TRUST DATED APRIL 30, 2022",0.02378,0.02378,0.0,[],"[{""pkEventApplicantAgentId"": 54662, ""fkEventId"": 31871, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Taubes"", ""firstName"": ""Jeremy"", ""mi"": "" "", ""company"": ""1232 Dublin Trust"", ""address1"": ""1232 Dublin Dr"", ""address2"": """", ""city"": ""Richmond Hill"", ""state"": ""GA"", ""zip"": ""31324"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 54663, ""fkEventId"": 31871, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brown Jr."", ""firstName"": ""Alton"", ""mi"": "" "", ""company"": ""Resource+Land Consultants"", ""address1"": ""41 Park Of Commerce Dr"", ""address2"": ""Suite 101"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
8285,3666,CMP20010002,Vehicular Access Bridge 14' x 50',N/A,,2000-12-22T00:00:00,2001-01-09T00:00:00,30,6,1,CMP#409,,0.00675,0.00675,0.0,[],"[{""pkEventApplicantAgentId"": 16570, ""fkEventId"": 8285, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Myers"", ""firstName"": ""Steve T. & Vickie M."", ""mi"": "" "", ""company"": """", ""address1"": ""42 Old Stonemill Road"", ""address2"": """", ""city"": ""Marietta"", ""state"": ""GA"", ""zip"": ""30067"", ""eventApplicantAgentContacts"": []}]",[],[],,
366,146,CMP19730014,ATF Bulkhead With Backfill & Private Dock,074 OYN 000768,,1973-05-11T00:00:00,1973-06-11T00:00:00,-2,6,1,CMP#23,,0.02157,0.00849,0.0,[],"[{""pkEventApplicantAgentId"": 731, ""fkEventId"": 366, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Towns"", ""firstName"": ""Edward"", ""mi"": ""W"", ""company"": """", ""address1"": """", ""address2"": ""PO Box 2861"", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}]",[],[],,
26273,6759,CMP20190031,Private CMPA Dock. Not exempt from law,201900605,,2019-08-22T00:00:00,2020-09-02T00:00:00,-2,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 45900, ""fkEventId"": 26273, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""De La Sierra"", ""firstName"": ""Anne"", ""mi"": ""B"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 45899, ""fkEventId"": 26273, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""De La Sierra"", ""firstName"": ""Francisco"", ""mi"": ""J"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
11562,5556,CMP20090011,EXPIRED Private Recreational Dock on Unbuildable Lot NOT CONSTRUCTED,200800257,,2008-02-20T00:00:00,2009-04-23T00:00:00,34,6,1,CMP#609 and CMP#609,,0.05138,0.05138,0.0,[],"[{""pkEventApplicantAgentId"": 23123, ""fkEventId"": 11562, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Blackmon"", ""firstName"": ""Mr.J."", ""mi"": ""W"", ""company"": """", ""address1"": ""449 Oglethorpe Avenue"", ""address2"": """", ""city"": ""Athens"", ""state"": ""GA"", ""zip"": ""30606"", ""eventApplicantAgentContacts"": []}]",[],[],,
2218,810,CMP19970013,Maintenance Dredging + Annual Agitation Dredging,970008260,,1997-06-02T00:00:00,1997-08-14T00:00:00,-2,6,5,CMP#342,,2.00872,2.00872,0.0,[],"[{""pkEventApplicantAgentId"": 4436, ""fkEventId"": 2218, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Russom"", ""firstName"": ""Kevin"", ""mi"": "" "", ""company"": ""Georgia Steamship Company"", ""address1"": """", ""address2"": ""P.O. Box 4226"", ""city"": ""Port Wentworth"", ""state"": ""GA"", ""zip"": ""31407"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 4435, ""fkEventId"": 2218, ""fkApplicantAgentTypeId"": 2, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Lockwood Greene Engineers"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
385,155,CMP19730018,"152 & 152 Pelican Drive (Lots 69 & 70)  Bulkheand & Rip-rap at End of Pelican Dr., Dredge Canal off Chimney Creek",074 OYN 000965,,1973-11-19T00:00:00,1973-11-19T00:00:00,110,6,1,CMP#33,,0.0068,0.0068,0.0,[],"[{""pkEventApplicantAgentId"": 770, ""fkEventId"": 385, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""RobersonSr."", ""firstName"": ""W."", ""mi"": ""M"", ""company"": """", ""address1"": ""21 E. 46th Street"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1060,401,CMP19810012,"Private Dock Expansion, bulkhead, dredging, tidegates",074 OYN 004332,,1981-06-09T00:00:00,1981-06-09T00:00:00,-2,6,-3,CMP#134,,1.06573,1.05815,0.0,[],"[{""pkEventApplicantAgentId"": 2120, ""fkEventId"": 1060, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""WesselsIII"", ""firstName"": ""Frederick"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
21315,9808,CMP20160040,Construction of a Community Dock,NA,,2016-09-06T00:00:00,2020-10-18T00:00:00,26,-2,1,,"2Musketeers, LLC",0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 38871, ""fkEventId"": 21315, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""2 Musketeers LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
517,227,CMP19740010,"MERGED with 12211998_1200
Asbestos Bulkhead & Backfill",Unknown,,1974-08-29T00:00:00,1974-09-29T00:00:00,-2,6,1,CMP#42,,0.00399,0.00399,0.0,[],"[{""pkEventApplicantAgentId"": 1034, ""fkEventId"": 517, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Ramsey"", ""firstName"": ""Speir"", ""mi"": ""N"", ""company"": """", ""address1"": ""201 Falligant Avenue"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
9928,4587,CMP20030004,Dual-Family Dock,TBD,,2002-09-06T00:00:00,2003-02-20T00:00:00,-2,6,1,CMP#444,,0.13545,0.13545,0.0,[],"[{""pkEventApplicantAgentId"": 19855, ""fkEventId"": 9928, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Iocovozzi"", ""firstName"": ""Mr.Kim"", ""mi"": ""L"", ""company"": """", ""address1"": ""209 Commodore Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
19376,7129,CMP20150013,construct 3 bridges,NA,,2015-04-30T00:00:00,2020-11-18T00:00:00,33,-2,1,CMP#0,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 36108, ""fkEventId"": 19376, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Mathews"", ""firstName"": ""Patrick"", ""mi"": "" "", ""company"": """", ""address1"": ""P.O. Box 1434"", ""address2"": """", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}]",[],[],,
29566,7129,CMP20210029,Pedestrian Bridge,NA,,2021-11-24T00:00:00,2025-04-11T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 50961, ""fkEventId"": 29566, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Mathews"", ""firstName"": ""Patrick"", ""mi"": "" "", ""company"": ""Lazaretto Packing"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 50962, ""fkEventId"": 29566, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Parr"", ""firstName"": ""Russell"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
520,228,CMP19740009,"20' x 40' Open Deck on Pilings, 10' x 7' (50 cy) dirt fill inside walkway/bulkhead topped with concrete. Open deck on pilings may not be walled in or filled (as was proposed). AFT authorization under WW(6033) for 250' x 25' fill causeway (grandfathered) but additional 750' fill denied by USACE",074 OYN 002862,,1974-08-29T00:00:00,1974-08-29T00:00:00,110,6,1,CMP#43,,0.01998,0.01998,0.0,[],"[{""pkEventApplicantAgentId"": 1040, ""fkEventId"": 520, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""DeLoachJr."", ""firstName"": ""Daniel David"", ""mi"": "" "", ""company"": """", ""address1"": ""Rt. 2 Box 422"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""Ga"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
891,345,CMP19790015,70' Bulkhead 6'-8' in Front of Marsh w/ 120 cy Backfill,,,1979-09-19T00:00:00,1979-09-19T00:00:00,-2,6,1,CMP#102,,0.01125,0.01125,0.0,[],"[{""pkEventApplicantAgentId"": 1782, ""fkEventId"": 891, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Shinall"", ""firstName"": ""Wiley"", ""mi"": ""F"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
954,370,CMP19800010,Dredge Canal to Existing Lagoon,074 OYN 004160,,1980-06-27T00:00:00,1980-06-27T00:00:00,-2,6,1,CMP#116,,1.95133,1.95133,0.0,[],"[{""pkEventApplicantAgentId"": 1908, ""fkEventId"": 954, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Dunn"", ""firstName"": ""J."", ""mi"": ""L"", ""company"": ""Horsepen Point Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 1907, ""fkEventId"": 954, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brandon Smith"", ""firstName"": """", ""mi"": "" "", ""company"": ""ESI"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
13122,6579,CMP20080025,"Multi-Family Dock on Non-Buildable Lot. Adjacent neighbor (Lot 50, John Ahern) filed application seeking review, modification, and/or revocation of permit. Appears to have been filed too late and possibly dismissed. Litigation file incomplete, organized June 2026, scanned and destroyed.",200701912,,2007-12-04T00:00:00,2008-10-09T00:00:00,110,6,1,CMP#586,,0.04127,0.04127,0.0,[],"[{""pkEventApplicantAgentId"": 26243, ""fkEventId"": 13122, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Garris"", ""firstName"": ""Pamela"", ""mi"": ""C"", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
13123,6579,CMP20120027,Add Float & Catwalks,200701912,,2012-05-21T00:00:00,2012-12-26T00:00:00,29,6,1,CMP#586,,0.05528,0.01401,0.0,[],"[{""pkEventApplicantAgentId"": 26245, ""fkEventId"": 13123, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Dixon"", ""firstName"": ""Mr. & Mrs.Mathew and Traci"", ""mi"": "" "", ""company"": """", ""address1"": ""26 Little Comfort Road"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31411"", ""eventApplicantAgentContacts"": []}]",[],[],,
13482,6781,CMP20090005,Private Single Family Dock on Unbuildable Lot,200801298,,2008-05-29T00:00:00,2009-03-03T00:00:00,34,6,1,CMP#603,,0.02066,0.02066,0.0,[],"[{""pkEventApplicantAgentId"": 26963, ""fkEventId"": 13482, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Stoltz"", ""firstName"": ""Ms.Claudia"", ""mi"": ""N"", ""company"": """", ""address1"": ""2862 Ft. McAllister Road"", ""address2"": """", ""city"": ""Richmond Hill"", ""state"": ""GA"", ""zip"": ""31324"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 26964, ""fkEventId"": 13482, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Aaron Tompkins"", ""firstName"": """", ""mi"": "" "", ""company"": ""AMC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
5306,2210,CMP19980002,"MERGED with 05171999_120000
Bridge & Walkway Over Hammocks",074 OYN 006316,,1998-01-30T00:00:00,1998-01-30T00:00:00,33,6,1,CMP#355,,0.04649,0.04649,0.0,[],"[{""pkEventApplicantAgentId"": 10611, ""fkEventId"": 5306, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Cole"", ""firstName"": ""James (Jim) & Sue"", ""mi"": "" "", ""company"": """", ""address1"": ""302 Herb River Dr-"", ""address2"": ""P.O. Box 13593"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
26877,8088,CMP20200009,Fill of marsh and a bulkhead on a residential lot.,SAS201900570,,2020-03-04T00:00:00,2020-07-27T00:00:00,-2,24,1,CMP#777,"319 W. 47TH STREET, LLC",0.02128,0.02128,0.0,[],"[{""pkEventApplicantAgentId"": 46812, ""fkEventId"": 26877, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Kinzey"", ""firstName"": ""Bradford"", ""mi"": "" "", ""company"": ""319 W 47th Street, LLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 46813, ""fkEventId"": 26877, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Daniel"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
